Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:16:09:41:00,085;0;0;22.9;131.5;132.7;0.14;0;0;27.3;27.3;26.6;13318;111;1;0;0
2022:08:16:09:42:01,534;0;0;23.0;131.5;132.7;0.14;0;0;27.4;27.4;26.6;13318;111;1;0;0
2022:08:16:09:43:00,322;0;0;23.0;131.5;132.7;0.14;0;0;27.4;27.5;26.7;13318;111;1;0;0
2022:08:16:09:44:00,371;0;0;23.0;131.5;132.7;0.13;0;0;27.5;27.6;26.7;13318;111;1;0;0
2022:08:16:09:45:00,119;0;0;23.0;131.5;132.9;0.14;0;0;27.6;27.6;26.7;13318;111;1;0;0
2022:08:16:09:46:00,188;0;0;23.0;131.0;132.1;0.14;0;0;27.6;27.7;26.7;13318;111;1;0;0
2022:08:16:09:47:01,016;0;0;23.0;131.0;132.3;0.14;0;0;27.7;27.7;26.7;13318;111;1;0;0
2022:08:16:09:48:00,185;0;0;23.0;131.2;132.7;0.14;0;0;27.7;27.8;26.7;13318;111;1;0;0
2022:08:16:09:49:00,754;0;0;23.0;131.2;132.4;0.16;0;0;27.8;27.8;26.8;13318;111;1;0;0
2022:08:16:09:50:01,683;0;0;23.0;131.5;132.9;0.14;0;0;27.8;27.8;27.0;13318;111;1;0;0
2022:08:16:09:51:00,411;0;0;23.0;131.0;132.1;0.16;0;0;27.9;27.9;27.1;13318;111;1;0;0
2022:08:16:09:52:00,719;0;0;22.9;131.2;132.7;0.16;0;0;28.0;28.1;27.3;13318;111;1;0;0
2022:08:16:09:53:00,048;0;0;22.9;131.5;132.9;0.14;0;0;28.1;28.2;27.5;13318;111;1;0;0
2022:08:16:09:54:01,016;0;0;22.9;131.5;132.7;0.14;0;0;28.3;28.4;27.8;13318;111;1;0;0
2022:08:16:09:55:01,145;0;0;22.9;131.0;132.3;0.16;0;0;28.4;28.5;28.0;13318;111;1;0;0
2022:08:16:09:56:01,454;0;0;22.9;131.0;132.1;0.14;0;0;28.6;28.7;28.2;13318;111;1;0;0
2022:08:16:09:57:00,502;0;0;22.9;131.2;132.7;0.14;0;0;28.8;29.0;28.5;13318;111;1;0;0
2022:08:16:09:58:01,011;0;0;22.9;131.0;132.3;0.14;0;0;29.0;29.2;28.7;13318;111;1;0;0
2022:08:16:09:59:00,739;0;0;22.9;131.2;132.7;0.14;0;0;29.2;29.4;28.9;13318;111;1;0;0
2022:08:16:10:00:00,988;0;0;22.9;131.0;132.3;0.14;0;0;29.4;29.6;29.2;13318;111;1;0;0
2022:08:16:10:01:00,276;0;0;22.9;131.0;132.1;0.16;0;0;29.6;29.7;29.4;13318;111;1;0;0
2022:08:16:10:02:00,405;0;0;23.0;131.0;132.1;0.14;0;0;29.6;29.8;29.5;13318;111;1;0;0
2022:08:16:10:03:00,513;0;0;22.9;130.8;132.1;0.14;0;0;29.7;30.0;29.6;13318;111;1;0;0
2022:08:16:10:04:00,542;0;0;22.9;131.0;132.3;0.14;0;0;29.8;30.1;29.7;13318;111;1;0;0
2022:08:16:10:05:00,451;0;0;22.9;130.6;131.7;0.14;0;0;29.9;30.1;29.7;13318;111;1;0;0
2022:08:16:10:06:00,839;0;0;23.0;131.0;132.3;0.14;0;0;30.0;30.2;29.7;13318;111;1;0;0
2022:08:16:10:07:00,128;0;0;23.0;130.8;132.1;0.14;0;0;30.0;30.2;29.7;13318;111;1;0;0
2022:08:16:10:08:01,156;0;0;22.9;130.8;131.7;0.14;0;0;30.1;30.3;29.8;13318;111;1;0;0
2022:08:16:10:09:00,025;0;0;22.9;130.8;131.7;0.14;0;0;30.2;30.4;30.0;13318;111;1;0;0
2022:08:16:10:10:00,733;0;0;22.8;130.8;132.1;0.14;0;0;30.3;30.5;30.1;13318;111;1;0;0
2022:08:16:10:11:01,042;0;0;22.8;130.8;131.7;0.14;0;0;30.4;30.6;30.3;13318;111;1;0;0
2022:08:16:10:12:01,331;0;0;22.8;130.6;132.3;0.14;0;0;30.5;30.8;30.4;13319;12;1;0;0
2022:08:16:10:13:00,019;0;0;22.8;130.1;131.2;0.14;0;0;30.6;30.8;30.3;13319;12;1;0;0
2022:08:16:10:14:00,048;0;0;22.7;130.1;131.4;0.14;0;0;30.6;30.9;30.4;13319;12;1;0;0
2022:08:16:10:15:00,256;0;0;22.8;130.8;132.3;0.14;0;0;30.7;30.9;30.4;13319;12;1;0;0
2022:08:16:10:16:00,685;0;0;22.8;131.0;132.6;0.14;0;0;30.7;30.9;30.3;13319;12;1;0;0
2022:08:16:10:17:00,353;0;0;22.9;130.8;132.1;0.14;0;0;30.7;30.9;30.4;13319;12;1;0;0
2022:08:16:10:18:00,922;0;0;22.9;130.8;131.7;0.14;0;0;30.8;31.0;30.4;13319;12;1;0;0
2022:08:16:10:19:01,251;0;0;22.9;130.6;131.7;0.14;0;0;30.9;31.0;30.3;13319;12;1;0;0
2022:08:16:10:20:01,159;0;0;22.9;130.8;132.3;0.14;0;0;30.9;31.0;30.3;13319;12;1;0;0
2022:08:16:10:21:01,388;0;0;22.9;130.8;132.1;0.14;0;0;30.9;31.0;30.2;13319;12;1;0;0
2022:08:16:10:22:01,436;0;0;22.9;130.4;132.1;0.14;0;0;30.8;31.0;30.2;13319;12;1;0;0
2022:08:16:10:23:00,545;0;0;22.9;130.4;131.9;0.14;0;0;30.8;30.9;30.0;13319;12;1;0;0
2022:08:16:10:24:00,433;0;0;22.9;130.4;131.4;0.14;0;0;30.7;30.8;29.9;13319;12;1;0;0
2022:08:16:10:25:00,562;0;0;22.9;130.6;132.3;0.14;0;0;30.6;30.6;29.8;13319;12;1;0;0
2022:08:16:10:26:00,851;0;0;22.9;130.4;131.9;0.14;0;0;30.5;30.4;29.6;13319;12;1;0;0
2022:08:16:10:27:00,759;0;0;22.9;130.6;131.9;0.14;0;0;30.4;30.3;29.5;13319;12;1;0;0
2022:08:16:10:28:00,908;0;0;22.8;130.4;131.9;0.14;0;0;30.3;30.2;29.3;13319;12;1;0;0
2022:08:16:10:29:00,956;0;0;22.9;130.6;132.3;0.14;0;0;30.3;30.2;29.2;13319;12;1;0;0
2022:08:16:10:30:01,025;0;0;22.8;130.6;131.5;0.14;0;0;30.3;30.2;29.2;13319;12;1;0;0
2022:08:16:10:31:01,093;0;0;22.9;130.6;131.7;0.14;0;0;30.2;30.2;29.1;13319;12;1;0;0
2022:08:16:10:32:00,082;0;0;22.9;129.9;131.4;0.14;0;0;30.3;30.2;29.1;13319;12;1;0;0
2022:08:16:10:33:00,171;0;0;22.7;130.1;132.0;0.14;0;0;30.3;30.2;29.0;13319;12;1;0;0
2022:08:16:10:34:00,159;0;0;22.7;129.9;131.4;0.14;0;0;30.3;30.3;29.0;13319;12;1;0;0
2022:08:16:10:35:01,168;0;0;22.7;130.1;131.4;0.14;0;0;30.3;30.3;29.0;13319;12;1;0;0
2022:08:16:10:36:01,176;0;0;22.6;129.9;131.6;0.14;0;0;30.3;30.3;29.0;13319;12;1;0;0
2022:08:16:10:37:01,145;0;0;22.6;129.9;131.2;0.14;0;0;30.4;30.3;29.0;13319;12;1;0;0
2022:08:16:10:38:01,253;0;0;22.7;129.9;131.6;0.14;0;0;30.4;30.4;29.0;13319;12;1;0;0
2022:08:16:10:39:01,022;0;0;22.6;129.9;131.2;0.14;0;0;30.4;30.4;29.0;13319;12;1;0;0
2022:08:16:10:40:01,310;0;0;22.6;130.4;131.7;0.14;0;0;30.4;30.4;28.9;13319;12;1;0;0
2022:08:16:10:41:00,379;0;0;22.6;130.1;131.8;0.14;0;0;30.4;30.3;28.8;13319;12;1;0;0
2022:08:16:10:42:02,189;0;0;22.7;130.1;131.8;0.14;0;0;30.3;30.3;28.8;13319;12;1;0;0
2022:08:16:10:43:00,836;0;0;22.7;130.4;131.9;0.14;0;0;30.3;30.3;28.7;13319;12;1;0;0
2022:08:16:10:44:00,225;0;0;22.7;129.9;131.4;0.14;0;0;30.3;30.3;28.6;13319;12;1;0;0
2022:08:16:10:45:00,213;0;0;22.7;130.4;131.9;0.14;0;0;30.3;30.2;28.6;13319;12;1;0;0
2022:08:16:10:46:00,982;0;0;22.8;130.1;131.8;0.14;0;0;30.3;30.2;28.5;13319;12;1;0;0
2022:08:16:10:47:00,311;0;0;22.8;130.1;131.8;0.14;0;0;30.3;30.2;28.5;13319;12;1;0;0
2022:08:16:10:48:00,739;0;0;22.8;130.4;131.9;0.14;0;0;30.3;30.2;28.5;13319;12;1;0;0
2022:08:16:10:49:01,208;0;0;22.8;130.1;132.0;0.14;0;0;30.3;30.3;28.6;13319;12;1;0;0
2022:08:16:10:50:00,076;1;51;47.1;130.4;131.9;0.14;0;0;30.3;30.3;28.6;13319;12;1;0;0
2022:08:16:10:51:00,705;0;5;51.4;130.1;131.4;0.14;0;0;30.3;30.3;28.6;13319;12;1;0;0
2022:08:16:10:52:00,553;0;0;32.3;130.1;131.2;0.14;0;0;30.3;30.3;28.5;13319;12;1;0;0
2022:08:16:10:53:00,342;0;0;25.7;130.4;131.4;0.14;0;0;30.3;30.3;28.5;13319;12;1;0;0
2022:08:16:10:54:12,193;0;0;23.5;130.4;131.7;0.14;0;0;30.3;30.3;28.5;13319;12;1;0;0
2022:08:16:10:55:01,139;0;0;23.0;129.9;131.4;0.16;0;0;30.4;30.4;28.6;13319;12;1;0;0
2022:08:16:10:56:00,268;0;0;23.0;130.4;131.4;0.14;0;0;30.4;30.4;28.6;13319;12;1;0;0
2022:08:16:10:57:01,176;0;0;23.0;130.1;131.4;0.14;0;0;30.5;30.4;28.6;13319;12;1;0;0
2022:08:16:10:58:00,465;0;0;23.9;130.1;131.8;0.14;0;0;30.5;30.5;28.6;13319;12;1;0;0
2022:08:16:10:59:01,073;0;0;23.4;130.1;131.8;0.14;0;0;30.5;30.5;28.6;13319;12;1;0;0
2022:08:16:11:00:01,162;0;0;22.9;129.9;131.4;0.14;0;0;30.6;30.5;28.7;13319;12;1;0;0
2022:08:16:11:01:01,110;0;0;22.8;130.6;131.7;0.14;0;0;30.6;30.6;28.8;13319;12;1;0;0
2022:08:16:11:02:01,199;0;0;22.8;130.1;131.2;0.14;0;0;30.7;30.7;28.9;13319;12;1;0;0
2022:08:16:11:03:00,128;0;0;22.7;130.4;131.4;0.14;0;0;30.8;30.8;29.0;13319;12;1;0;0
2022:08:16:11:04:00,356;0;0;22.7;129.7;131.1;0.13;0;0;30.9;30.9;29.1;13319;12;1;0;0
2022:08:16:11:05:01,545;1;25;26.6;130.6;131.5;0.13;0;0;30.9;31.0;29.2;13319;12;1;0;0
2022:08:16:11:06:00,893;5;181;151.7;130.6;132.5;1.3;282;283;30.9;31.3;29.3;13319;12;0;0;256
2022:08:16:11:07:00,102;4;151;127.3;129.9;131.4;0.79;156;162;31.3;31.4;29.3;13319;12;0;0;256
2022:08:16:11:08:01,270;5;159;132.6;130.1;132.0;0.91;190;192;31.8;32.2;29.3;13319;12;0;0;256
2022:08:16:11:09:00,459;2;75;65.2;130.1;131.2;0.56;0;0;31.9;31.9;29.2;13319;12;8;0;256
2022:08:16:11:10:00,728;5;190;161.7;130.1;132.2;1.26;272;271;31.7;31.8;29.3;13319;12;0;0;256
2022:08:16:11:11:01,236;5;157;132.5;130.4;131.9;0.89;186;184;31.9;32.0;29.4;13319;12;0;0;256
2022:08:16:11:12:01,405;4;141;119.2;130.1;131.4;0.67;123;127;32.0;32.0;29.4;13319;12;0;0;256
2022:08:16:11:13:00,553;4;156;130.4;130.6;131.9;0.87;180;184;32.0;32.1;29.5;13319;12;0;0;256
2022:08:16:11:14:01,342;4;138;117.4;130.6;131.9;0.66;121;121;32.1;32.2;29.5;13319;12;0;0;256
2022:08:16:11:15:00,350;7;245;201.5;131.2;133.4;3.23;724;725;32.4;32.8;29.5;13319;12;0;0;256
2022:08:16:11:16:01,279;3;94;81.3;130.4;131.4;0.55;9;11;32.7;32.7;29.5;13319;12;0;0;256
2022:08:16:11:17:00,628;4;150;126.7;130.4;131.7;0.8;162;162;32.7;33.0;29.7;13319;12;0;0;256
2022:08:16:11:18:02,237;5;171;144.3;130.6;132.5;1.1;238;240;32.6;32.8;29.8;13319;12;0;0;256
2022:08:16:11:19:00,685;3;113;97.7;130.1;131.4;0.53;39;41;32.6;32.9;29.9;13319;12;0;0;256
2022:08:16:11:20:01,353;3;103;88.8;129.7;130.8;0.56;20;22;32.7;33.0;30.0;13319;12;0;0;256
2022:08:16:11:21:02,122;3;118;100.7;130.1;131.8;0.55;54;55;32.8;33.2;30.1;13319;12;0;0;256
2022:08:16:11:22:00,730;4;133;111.6;129.9;131.4;0.62;101;99;32.9;33.3;30.3;13319;12;0;0;256
2022:08:16:11:23:01,139;4;124;105.9;130.1;131.8;0.57;74;73;33.1;33.4;30.5;13319;12;0;0;256
2022:08:16:11:24:01,108;4;156;131.8;130.4;132.1;0.86;174;177;33.2;33.6;30.6;13319;12;0;0;256
2022:08:16:11:25:00,876;4;122;103.5;130.1;131.2;0.56;64;64;33.3;33.4;30.7;13319;12;0;0;256
2022:08:16:11:26:00,785;5;165;138.1;130.4;132.5;1.03;218;215;33.3;33.9;30.8;13319;12;0;0;256
2022:08:16:11:27:01,013;3;85;72.1;130.1;131.4;0.55;4;4;33.5;33.9;30.9;13319;12;0;0;256
2022:08:16:11:28:00,542;0;5;41.5;130.1;131.8;0.14;0;0;33.5;33.8;31.0;13319;12;1;0;0
2022:08:16:11:29:00,150;0;0;30.4;129.9;131.2;0.14;0;0;33.4;33.8;31.3;13319;12;1;0;0
2022:08:16:11:30:02,520;2;71;65.0;130.1;131.8;0.14;0;0;33.4;33.8;31.4;13319;12;1;0;0
2022:08:16:11:31:00,428;0;0;51.4;129.9;131.4;0.14;0;0;33.4;33.8;31.5;13319;12;1;0;0
2022:08:16:11:32:00,056;0;0;33.5;129.7;131.1;0.14;0;0;33.4;33.8;31.6;13319;12;1;0;0
2022:08:16:11:33:00,525;0;0;26.2;129.7;131.1;0.14;0;0;33.5;33.8;31.7;13319;12;1;0;0
2022:08:16:11:34:00,793;0;0;23.9;129.7;131.4;0.14;0;0;33.5;33.8;31.8;13319;12;1;0;0
2022:08:16:11:35:03,303;0;0;23.1;129.7;131.4;0.14;0;0;33.6;33.9;31.9;13319;12;1;0;0
2022:08:16:11:36:00,830;0;5;24.4;129.7;131.4;0.14;0;0;33.7;34.0;32.0;13319;12;1;0;0
2022:08:16:11:37:00,599;1;49;45.5;129.7;131.4;0.14;0;0;33.7;34.0;32.0;13319;12;1;0;0
2022:08:16:11:38:00,148;5;158;134.5;129.7;131.1;0.9;187;191;33.8;34.0;32.0;13319;12;0;0;256
2022:08:16:11:39:00,636;5;165;139.8;129.9;131.6;1.01;216;213;34.1;34.6;32.1;13319;12;0;0;256
2022:08:16:11:40:01,305;1;43;47.2;129.5;131.3;0.14;0;0;34.3;34.6;32.0;13319;12;1;0;0
2022:08:16:11:41:01,493;1;46;42.6;129.7;131.1;0.14;0;0;34.2;34.5;32.1;13319;12;1;0;0
2022:08:16:11:42:00,662;4;145;123.1;129.9;131.6;0.72;141;144;34.1;34.6;32.3;13319;12;0;0;256
2022:08:16:11:43:00,790;6;203;167.4;130.4;132.5;1.83;403;408;34.4;35.0;32.4;13319;12;0;0;256
2022:08:16:11:44:00,659;5;187;155.0;130.1;132.0;1.42;310;311;34.9;35.5;32.4;13319;12;0;0;256
2022:08:16:11:45:00,487;4;129;109.4;129.5;131.3;0.58;83;87;35.0;35.1;32.4;13319;12;0;0;256
2022:08:16:11:46:01,396;3;115;97.5;129.7;131.1;0.53;47;48;35.0;35.3;32.4;13319;12;0;0;256
2022:08:16:11:47:02,846;6;202;166.7;130.1;132.5;1.83;405;408;35.0;35.3;32.4;13319;12;0;0;256
2022:08:16:11:48:00,433;6;202;167.4;130.6;132.7;1.84;407;408;35.1;35.3;32.4;13319;12;0;0;256
2022:08:16:11:49:00,822;3;90;77.2;129.9;131.4;0.55;4;5;35.2;35.3;32.3;13319;12;0;0;256
2022:08:16:11:50:00,630;4;134;114.0;129.9;131.6;0.6;96;94;35.1;35.5;32.3;13319;12;0;0;256
2022:08:16:11:51:00,779;3;105;90.8;130.1;131.0;0.53;22;22;35.1;35.2;32.2;13319;12;0;0;256
2022:08:16:11:52:00,008;4;149;125.8;130.1;131.8;0.69;132;135;35.1;35.4;32.3;13319;12;0;0;256
2022:08:16:11:53:01,356;5;177;149.4;130.1;132.5;1.1;236;236;35.0;35.4;32.3;13319;12;0;0;256
2022:08:16:11:54:00,225;3;127;109.7;130.4;131.4;0.56;71;73;35.1;35.4;32.3;13319;12;0;0;256
2022:08:16:11:55:01,033;3;111;95.0;130.4;131.4;0.53;31;32;35.0;35.1;32.2;13319;12;0;0;256
2022:08:16:11:56:00,562;2;71;66.6;130.1;131.8;0.14;0;0;34.9;35.2;32.2;13319;12;1;0;0
2022:08:16:11:57:01,230;0;0;40.2;130.4;131.7;0.14;0;0;34.6;34.9;32.2;13319;12;1;0;0
2022:08:16:11:58:01,079;0;0;28.4;130.4;131.7;0.14;0;0;34.5;34.7;32.1;13319;12;1;0;0
2022:08:16:11:59:01,287;0;0;24.7;130.6;131.9;0.14;0;0;34.4;34.6;32.1;13319;12;1;0;0
2022:08:16:12:00:00,896;0;0;24.1;130.4;131.7;0.14;0;0;34.4;34.5;32.0;13319;12;1;0;0
2022:08:16:12:01:01,325;0;0;23.3;130.1;132.0;0.14;0;0;34.4;34.5;32.0;13319;12;1;0;0
2022:08:16:12:02:01,293;0;0;23.9;129.9;131.6;0.14;0;0;34.3;34.4;31.9;13319;12;1;0;0
2022:08:16:12:03:01,362;0;0;23.1;130.1;131.2;0.14;0;0;34.3;34.3;31.8;13319;12;1;0;0
2022:08:16:12:04:00,330;0;0;23.0;130.1;131.8;0.14;0;0;34.3;34.3;31.8;13319;12;1;0;0
2022:08:16:12:05:00,619;1;22;26.1;130.1;131.8;0.13;0;0;34.3;34.3;31.8;13319;12;1;0;0
2022:08:16:12:06:01,427;5;180;149.3;130.6;132.5;1.28;278;281;34.1;34.0;31.8;13319;12;0;0;256
2022:08:16:12:07:00,657;4;157;132.8;130.6;132.3;0.87;181;182;34.3;34.5;31.7;13319;12;0;0;256
2022:08:16:12:08:01,465;4;132;111.8;130.4;131.7;0.6;95;98;34.4;34.5;31.5;13319;12;0;0;256
2022:08:16:12:09:00,573;5;191;157.6;130.8;132.5;1.5;331;332;34.3;34.3;31.4;13319;12;0;0;256
2022:08:16:12:10:01,802;3;125;108.3;130.4;131.7;0.55;30;33;34.3;34.5;31.3;13319;12;8;0;256
2022:08:16:12:11:00,070;4;159;136.2;130.6;132.3;0.68;124;130;34.2;34.4;31.2;13319;12;0;0;256
2022:08:16:12:12:00,419;6;200;165.4;131.0;133.1;1.72;381;385;34.3;34.5;31.1;13319;12;0;0;256
2022:08:16:12:13:01,087;4;133;112.6;130.6;131.9;0.61;99;102;34.4;34.2;31.1;13319;12;0;0;256
2022:08:16:12:14:00,896;1;44;51.2;130.4;132.1;0.14;0;0;34.3;34.3;31.0;13319;12;1;0;0
2022:08:16:12:15:00,405;1;6;37.4;130.4;131.7;0.14;0;0;34.0;34.1;31.0;13319;12;1;0;0
2022:08:16:12:16:01,253;2;71;73.5;130.6;131.9;0.14;0;0;33.8;33.9;31.1;13319;12;1;0;0
2022:08:16:12:17:00,102;5;188;159.0;131.0;132.9;1.43;314;313;33.7;33.8;31.1;13319;12;0;0;256
2022:08:16:12:18:01,410;2;76;65.1;130.6;131.7;0.55;0;0;34.1;34.0;31.0;13319;12;8;0;256
2022:08:16:12:19:04,181;3;129;110.7;130.6;131.9;0.56;57;59;34.1;33.9;31.0;13319;12;0;0;256
2022:08:16:12:20:00,587;2;85;72.7;130.6;131.5;0.55;4;4;34.4;34.6;31.0;13319;12;0;0;256
2022:08:16:12:21:01,016;6;215;177.2;131.2;133.4;2.2;491;487;34.3;34.3;31.0;13319;12;0;0;256
2022:08:16:12:22:01,364;8;266;214.4;131.7;134.8;4.2;946;950;35.7;35.6;30.9;13319;12;0;0;256
2022:08:16:12:23:01,533;5;160;133.0;130.8;132.5;0.97;204;208;35.7;35.7;30.9;13319;12;0;0;256
2022:08:16:12:24:00,782;5;180;148.3;131.0;132.9;1.3;283;283;35.1;35.2;30.8;13319;12;0;0;256
2022:08:16:12:25:01,630;3;109;92.7;130.8;132.3;0.53;32;32;34.8;34.9;30.8;13319;12;0;0;256
2022:08:16:12:26:00,359;3;105;91.0;131.0;132.6;0.55;12;11;34.5;34.7;30.8;13319;12;8;0;256
2022:08:16:12:27:00,667;2;73;65.1;130.8;132.3;0.55;0;0;34.4;34.3;30.9;13319;12;8;0;256
2022:08:16:12:28:01,036;3;126;107.7;131.0;132.3;0.53;36;36;34.4;34.3;30.9;13319;12;8;0;256
2022:08:16:12:29:00,165;3;140;120.5;131.0;132.1;0.55;52;56;34.4;34.4;31.0;13319;12;8;0;256
2022:08:16:12:30:01,073;4;141;120.3;131.0;132.9;0.62;105;106;34.5;34.8;31.1;13319;12;0;0;256
2022:08:16:12:31:01,062;4;133;112.8;131.0;132.9;0.61;102;104;34.6;34.6;31.1;13319;12;0;0;256
2022:08:16:12:32:01,270;4;129;109.6;131.0;132.6;0.58;85;87;34.6;34.5;31.2;13319;12;0;0;256
2022:08:16:12:33:01,779;4;143;119.6;131.2;133.2;0.71;134;133;34.5;34.7;31.2;13319;12;0;0;256
2022:08:16:12:34:00,987;3;120;101.9;131.0;132.3;0.55;58;61;34.5;34.9;31.3;13319;12;0;0;256
2022:08:16:12:35:00,236;4;156;130.7;131.0;132.6;0.86;177;179;34.5;34.8;31.4;13319;12;0;0;256
2022:08:16:12:36:00,085;3;115;99.7;131.0;132.1;0.53;17;20;34.5;34.6;31.4;13319;12;8;0;256
2022:08:16:12:37:00,613;5;207;172.5;131.5;134.0;1.66;370;372;34.5;34.6;31.5;13319;12;0;0;256
2022:08:16:12:38:00,602;6;190;157.5;131.2;134.0;1.48;328;322;34.9;35.2;31.5;13319;12;0;0;256
2022:08:16:12:39:00,950;7;248;203.7;132.1;135.2;3.22;729;742;35.0;35.3;31.4;13319;12;0;0;256
2022:08:16:12:40:00,539;8;290;234.3;132.6;136.3;5.05;1147;1148;35.2;35.4;31.4;13319;12;0;0;256
2022:08:16:12:41:01,247;5;184;154.6;131.5;134.0;1.29;286;289;35.4;35.4;31.3;13319;12;0;0;256
2022:08:16:12:42:00,516;8;277;224.8;132.1;136.0;4.36;989;998;35.2;35.5;31.2;13319;12;0;0;256
2022:08:16:12:43:01,184;7;235;191.7;131.7;134.3;2.81;632;638;35.6;35.8;31.1;13319;12;0;0;256
2022:08:16:12:44:00,473;6;205;168.7;131.7;133.8;1.85;414;420;35.4;35.6;31.1;13319;12;0;0;256
2022:08:16:12:45:00,962;5;165;138.2;131.2;132.9;1.01;218;213;35.2;35.1;31.0;13319;12;0;0;256
2022:08:16:12:46:00,390;5;174;146.8;131.2;133.2;1.16;251;251;35.4;35.3;31.0;13319;12;0;0;256
2022:08:16:12:47:00,919;5;169;142.6;131.2;133.2;1.06;228;227;35.1;35.2;31.0;13319;12;0;0;256
2022:08:16:12:48:01,387;3;92;79.2;130.8;132.1;0.55;6;8;34.9;35.0;31.0;13319;12;0;0;256
2022:08:16:12:49:00,636;4;147;123.9;131.0;132.6;0.74;146;148;34.7;34.9;31.0;13319;12;0;0;256
2022:08:16:12:50:01,124;4;123;103.8;130.8;132.3;0.57;69;69;34.6;34.5;31.1;13319;12;0;0;256
2022:08:16:12:51:01,373;4;133;111.9;131.0;132.6;0.61;98;102;34.5;34.7;31.1;13319;12;0;0;256
2022:08:16:12:52:00,522;4;141;117.6;131.0;132.9;0.69;128;126;34.6;34.8;31.2;13319;12;0;0;256
2022:08:16:12:53:01,030;5;177;148.4;131.2;133.2;1.17;257;263;34.6;34.8;31.3;13319;12;0;0;256
2022:08:16:12:54:01,059;6;228;186.2;132.1;135.0;2.56;578;581;35.2;35.1;31.3;13319;12;0;0;256
2022:08:16:12:55:01,347;5;166;139.2;131.5;133.7;1.0;215;218;35.4;35.5;31.4;13319;12;0;0;256
2022:08:16:12:56:00,136;5;164;139.8;131.0;133.1;0.99;210;209;35.3;35.5;31.4;13319;12;0;0;256
2022:08:16:12:57:00,484;6;194;159.9;131.5;134.0;1.59;353;357;35.3;35.6;31.4;13319;12;0;0;256
2022:08:16:12:58:01,373;3;113;95.7;130.6;131.9;0.55;41;41;35.4;35.2;31.4;13319;12;0;0;256
2022:08:16:12:59:00,082;5;172;142.6;131.0;132.9;1.13;242;242;35.0;35.0;31.4;13319;12;0;0;256
2022:08:16:13:00:01,270;3;87;75.2;130.6;131.9;0.55;4;4;35.2;35.4;31.4;13319;12;0;0;256
2022:08:16:13:01:00,679;5;187;157.7;131.0;133.1;1.4;310;310;35.1;35.3;31.4;13319;12;0;0;256
2022:08:16:13:02:00,467;4;143;120.0;130.8;132.3;0.69;131;133;35.2;35.1;31.4;13319;12;0;0;256
2022:08:16:13:03:01,156;3;121;102.5;130.1;131.8;0.56;61;64;35.1;35.2;31.3;13319;12;0;0;256
2022:08:16:13:04:00,424;5;203;166.7;130.8;132.8;1.79;397;408;35.1;35.6;31.3;13319;12;0;0;256
2022:08:16:13:05:00,853;4;123;104.3;130.6;131.9;0.56;68;69;35.2;35.2;31.4;13319;12;0;0;256
2022:08:16:13:06:00,022;4;140;118.9;130.1;131.8;0.67;121;123;35.1;35.0;31.4;13319;12;0;0;256
2022:08:16:13:07:00,390;4;140;117.6;130.1;132.2;0.68;124;123;35.1;35.2;31.5;13319;12;0;0;256
2022:08:16:13:08:00,699;7;242;197.0;131.0;133.9;3.09;690;693;35.1;35.5;31.5;13319;12;0;0;256
2022:08:16:13:09:00,887;5;172;146.0;130.6;132.5;1.1;236;241;35.6;35.6;31.5;13319;12;0;0;256
2022:08:16:13:10:00,216;3;90;77.8;130.4;131.7;0.55;1;2;35.5;35.3;31.5;13319;12;8;0;256
2022:08:16:13:11:00,584;6;205;169.6;130.8;132.8;1.91;424;419;35.4;35.7;31.5;13319;12;0;0;256
2022:08:16:13:12:00,233;3;113;95.0;130.1;131.2;0.53;42;41;35.6;35.8;31.5;13319;12;0;0;256
2022:08:16:13:13:00,322;4;169;144.5;130.1;131.8;0.62;102;103;35.2;35.2;31.4;13319;12;8;0;256
2022:08:16:13:14:00,890;4;163;138.1;130.4;131.9;0.8;163;166;35.1;35.3;31.4;13319;12;0;0;256
2022:08:16:13:15:01,299;4;156;131.0;130.1;131.8;0.86;177;179;35.2;35.3;31.4;13319;12;0;0;256
2022:08:16:13:16:01,827;4;127;105.5;129.9;131.2;0.58;83;79;35.6;35.4;31.4;13319;12;0;0;256
2022:08:16:13:17:00,376;6;219;180.4;130.4;132.9;2.3;511;511;35.4;35.3;31.4;13319;12;0;0;256
2022:08:16:13:18:00,744;4;124;106.4;129.9;131.4;0.56;73;72;35.6;35.8;31.4;13319;12;0;0;256
2022:08:16:13:19:00,473;5;158;133.3;130.1;132.0;0.9;187;190;35.5;35.7;31.3;13319;12;0;0;256
2022:08:16:13:20:00,222;4;154;129.9;130.6;132.3;0.85;174;176;35.4;35.4;31.3;13319;12;0;0;256
2022:08:16:13:21:01,230;4;156;130.8;130.6;132.5;0.82;170;176;35.3;35.5;31.3;13319;12;0;0;256
2022:08:16:13:22:00,279;6;230;188.8;131.2;133.7;2.6;581;582;35.1;35.4;31.3;13319;12;0;0;256
2022:08:16:13:23:00,327;6;215;176.8;130.6;133.5;2.17;484;482;35.8;36.0;31.3;13319;12;0;0;256
2022:08:16:13:24:00,856;6;222;181.2;131.0;133.6;2.39;534;536;35.7;35.6;31.3;13319;12;0;0;256
